Year,REF_REGION,Area,REF_AREA,Country,Level,Measure,Value
2002,LT025,Comté de Panevėžys,LTU,Lituanie,TL3,FERT_RATIO,1.39
2002,ES514,Tarragone,ESP,Espagne,TL3,FERT_RATIO,1.39
2002,UKE32,Sheffield,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2003,UKE32,Sheffield,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2003,ES613,Cordoue,ESP,Espagne,TL3,FERT_RATIO,1.39
2003,LT025,Comté de Panevėžys,LTU,Lituanie,TL3,FERT_RATIO,1.39
2003,UKF16,South Nottinghamshire,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2003,ES618,Seville,ESP,Espagne,TL3,FERT_RATIO,1.39
2004,UKF16,South Nottinghamshire,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2004,UKE32,Sheffield,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2005,UKE32,Sheffield,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2005,ES615,Huelva,ESP,Espagne,TL3,FERT_RATIO,1.39
2005,ES511,Barcelone,ESP,Espagne,TL3,FERT_RATIO,1.39
2005,ITI21,Perouse,ITA,Italie,TL3,FERT_RATIO,1.39
2005,ES425,Tolède,ESP,Espagne,TL3,FERT_RATIO,1.39
2005,NL423,Zuid-Limburg,NLD,Pays-Bas,TL3,FERT_RATIO,1.39
2005,UKF16,South Nottinghamshire,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2005,ITC43,Lecco,ITA,Italie,TL3,FERT_RATIO,1.39
2006,UKF16,South Nottinghamshire,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2006,ITC41,Varese,ITA,Italie,TL3,FERT_RATIO,1.39
2006,UKE32,Sheffield,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2007,ITC49,Lodi,ITA,Italie,TL3,FERT_RATIO,1.39
2007,UKE32,Sheffield,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2007,ITI33,Macerata,ITA,Italie,TL3,FERT_RATIO,1.39
2007,ITH55,Bologne,ITA,Italie,TL3,FERT_RATIO,1.39
2007,NL423,Zuid-Limburg,NLD,Pays-Bas,TL3,FERT_RATIO,1.39
2007,ITF65,Reggio de Calabre,ITA,Italie,TL3,FERT_RATIO,1.39
2007,ES521,Alicante,ESP,Espagne,TL3,FERT_RATIO,1.39
2007,UKF16,South Nottinghamshire,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2007,ITI32,Ancône,ITA,Italie,TL3,FERT_RATIO,1.39
2008,ITG14,Agrigente,ITA,Italie,TL3,FERT_RATIO,1.39
2008,ITF48,Barletta-Andria-Trani,ITA,Italie,TL3,FERT_RATIO,1.39
2008,ITH35,Venise,ITA,Italie,TL3,FERT_RATIO,1.39
2008,UKF16,South Nottinghamshire,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2008,ES421,Albacete,ESP,Espagne,TL3,FERT_RATIO,1.39
2008,ITI33,Macerata,ITA,Italie,TL3,FERT_RATIO,1.39
2008,UKE32,Sheffield,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2009,UKE32,Sheffield,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2009,ITI35,Fermo,ITA,Italie,TL3,FERT_RATIO,1.39
2009,LT029,Comté d'Utena,LTU,Lituanie,TL3,FERT_RATIO,1.39
2009,UKF16,South Nottinghamshire,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2010,ITF64,Vibo Valentia,ITA,Italie,TL3,FERT_RATIO,1.39
2010,ES211,Araba/Álava,ESP,Espagne,TL3,FERT_RATIO,1.39
2010,ITH44,Trieste,ITA,Italie,TL3,FERT_RATIO,1.39
2010,ITG14,Agrigente,ITA,Italie,TL3,FERT_RATIO,1.39
2010,ITF13,Pescara,ITA,Italie,TL3,FERT_RATIO,1.39
2010,UKF16,South Nottinghamshire,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2010,ES421,Albacete,ESP,Espagne,TL3,FERT_RATIO,1.39
2010,ES422,Ciudad Real,ESP,Espagne,TL3,FERT_RATIO,1.39
2010,ES616,Jaén,ESP,Espagne,TL3,FERT_RATIO,1.39
2010,ITC48,Pavie,ITA,Italie,TL3,FERT_RATIO,1.39
2010,LT029,Comté d'Utena,LTU,Lituanie,TL3,FERT_RATIO,1.39
2010,ITG19,Syracuse,ITA,Italie,TL3,FERT_RATIO,1.39
2010,ES613,Cordoue,ESP,Espagne,TL3,FERT_RATIO,1.39
2010,UKE32,Sheffield,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2010,ES431,Badajoz,ESP,Espagne,TL3,FERT_RATIO,1.39
2011,UKE32,Sheffield,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2011,ITC48,Pavie,ITA,Italie,TL3,FERT_RATIO,1.39
2011,ITH33,Belluno,ITA,Italie,TL3,FERT_RATIO,1.39
2011,SI032,Drave,SVN,Slovénie,TL3,FERT_RATIO,1.39
2011,ITI17,Pise,ITA,Italie,TL3,FERT_RATIO,1.39
2011,UKF16,South Nottinghamshire,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2012,UKF16,South Nottinghamshire,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2012,ITC33,Gênes,ITA,Italie,TL3,FERT_RATIO,1.39
2012,ES612,Cadix,ESP,Espagne,TL3,FERT_RATIO,1.39
2012,ITI33,Macerata,ITA,Italie,TL3,FERT_RATIO,1.39
2012,UKE32,Sheffield,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2013,UKE32,Sheffield,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2013,ITC4A,Crémone,ITA,Italie,TL3,FERT_RATIO,1.39
2013,LV005,Latgale,LVA,Lettonie,TL3,FERT_RATIO,1.39
2013,UKF16,South Nottinghamshire,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2013,ES618,Seville,ESP,Espagne,TL3,FERT_RATIO,1.39
2014,EL433,Réthymnon,GRC,Grèce,TL3,FERT_RATIO,1.39
2014,AT124,Waldviertel,AUT,Autriche,TL3,FERT_RATIO,1.39
2014,PL715,Skierniewicki,POL,Pologne,TL3,FERT_RATIO,1.39
2014,EL623,"Ithaque, Céphalonie",GRC,Grèce,TL3,FERT_RATIO,1.39
2014,AT331,Außerfern,AUT,Autriche,TL3,FERT_RATIO,1.39
2014,PL214,Krakowski,POL,Pologne,TL3,FERT_RATIO,1.39
2014,ITG18,Raguse,ITA,Italie,TL3,FERT_RATIO,1.39
2014,UKJ21,Brighton and Hove,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2014,AT111,Mittelburgenland,AUT,Autriche,TL3,FERT_RATIO,1.39
2014,ITF33,Naples,ITA,Italie,TL3,FERT_RATIO,1.39
2015,PL922,Ciechanowski,POL,Pologne,TL3,FERT_RATIO,1.39
2015,EL611,"Karditsa, Trikala",GRC,Grèce,TL3,FERT_RATIO,1.39
2015,ITC48,Pavie,ITA,Italie,TL3,FERT_RATIO,1.39
2015,AT111,Mittelburgenland,AUT,Autriche,TL3,FERT_RATIO,1.39
2015,ITI44,Latina,ITA,Italie,TL3,FERT_RATIO,1.39
2015,NL423,Zuid-Limburg,NLD,Pays-Bas,TL3,FERT_RATIO,1.39
2015,ES614,Grenade,ESP,Espagne,TL3,FERT_RATIO,1.39
2015,EL413,Chios,GRC,Grèce,TL3,FERT_RATIO,1.39
2015,ITH41,Pordenone,ITA,Italie,TL3,FERT_RATIO,1.39
2015,PL638,Starogardzki,POL,Pologne,TL3,FERT_RATIO,1.39
2015,EL631,Étolie-Acarnanie,GRC,Grèce,TL3,FERT_RATIO,1.39
2016,ITH32,Vicence,ITA,Italie,TL3,FERT_RATIO,1.39
2016,EL521,Imathie,GRC,Grèce,TL3,FERT_RATIO,1.39
2016,ITH58,Forlì-Cesena,ITA,Italie,TL3,FERT_RATIO,1.39
2016,UKI33,Kensington & Chelsea and Hammersmith & Fulham,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2016,PL715,Skierniewicki,POL,Pologne,TL3,FERT_RATIO,1.39
2016,PL714,Sieradzki,POL,Pologne,TL3,FERT_RATIO,1.39
2016,NL423,Zuid-Limburg,NLD,Pays-Bas,TL3,FERT_RATIO,1.39
2016,PL415,Ville de Poznań,POL,Pologne,TL3,FERT_RATIO,1.39
2016,PL516,Legnicko-głogowski,POL,Pologne,TL3,FERT_RATIO,1.39
2016,ITG18,Raguse,ITA,Italie,TL3,FERT_RATIO,1.39
2016,ITI44,Latina,ITA,Italie,TL3,FERT_RATIO,1.39
2016,UKE21,York,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2016,ITC15,Novara,ITA,Italie,TL3,FERT_RATIO,1.39
2017,EL307,"Le Pirée, Îles",GRC,Grèce,TL3,FERT_RATIO,1.39
2017,EL524,Pella,GRC,Grèce,TL3,FERT_RATIO,1.39
2017,FI1B1,Helsinki-Uusimaa,FIN,Finlande,TL3,FERT_RATIO,1.39
2017,EL632,Achaïe,GRC,Grèce,TL3,FERT_RATIO,1.39
2017,PL822,Przemyski,POL,Pologne,TL3,FERT_RATIO,1.39
2017,PL824,Tarnobrzeski,POL,Pologne,TL3,FERT_RATIO,1.39
2018,ITC20,Vallée d'Aoste,ITA,Italie,TL3,FERT_RATIO,1.39
2018,AT112,Nordburgenland,AUT,Autriche,TL3,FERT_RATIO,1.39
2018,AT223,Östliche Obersteiermark,AUT,Autriche,TL3,FERT_RATIO,1.39
2018,PL426,Koszaliński,POL,Pologne,TL3,FERT_RATIO,1.39
2018,LU000,Luxembourg,LUX,Luxembourg,TL3,FERT_RATIO,1.39
2018,ITC46,Bergame,ITA,Italie,TL3,FERT_RATIO,1.39
2018,AT211,Klagenfurt-Villach,AUT,Autriche,TL3,FERT_RATIO,1.39
2018,PT200,Région autonome des Açores,PRT,Portugal,TL3,FERT_RATIO,1.39
2018,ITH43,Gorizia,ITA,Italie,TL3,FERT_RATIO,1.39
2019,EL307,"Le Pirée, Îles",GRC,Grèce,TL3,FERT_RATIO,1.39
2019,UKE32,Sheffield,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2019,ITH51,Piacenza,ITA,Italie,TL3,FERT_RATIO,1.39
2019,PL814,Lubelski,POL,Pologne,TL3,FERT_RATIO,1.39
2019,ITF62,Crotone,ITA,Italie,TL3,FERT_RATIO,1.39
2019,PL714,Sieradzki,POL,Pologne,TL3,FERT_RATIO,1.39
2019,UKF16,South Nottinghamshire,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2019,PL623,Ełcki,POL,Pologne,TL3,FERT_RATIO,1.39
2020,UKF16,South Nottinghamshire,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2020,PL715,Skierniewicki,POL,Pologne,TL3,FERT_RATIO,1.39
2020,AT112,Nordburgenland,AUT,Autriche,TL3,FERT_RATIO,1.39
2020,FRM01,Corse-du-Sud,FRA,France,TL3,FERT_RATIO,1.39
2020,IE061,Dublin,IRL,Irlande,TL3,FERT_RATIO,1.39
2020,SK023,Région de Nitra,SVK,République slovaque,TL3,FERT_RATIO,1.39
2020,ITG17,Catane,ITA,Italie,TL3,FERT_RATIO,1.39
2020,UKE32,Sheffield,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2020,ITH43,Gorizia,ITA,Italie,TL3,FERT_RATIO,1.39
2021,UKE32,Sheffield,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2021,PL823,Rzeszowski,POL,Pologne,TL3,FERT_RATIO,1.39
2021,LU000,Luxembourg,LUX,Luxembourg,TL3,FERT_RATIO,1.39
2021,PL416,Kaliski,POL,Pologne,TL3,FERT_RATIO,1.39
2021,ITC16,Cuneo,ITA,Italie,TL3,FERT_RATIO,1.39
2021,UKF16,South Nottinghamshire,GBR,Royaume-Uni,TL3,FERT_RATIO,1.39
2000,UKN06,Belfast,GBR,Royaume-Uni,TL3,FERT_RATIO,1.36
2001,ES512,Gérone,ESP,Espagne,TL3,FERT_RATIO,1.36
2001,UKN06,Belfast,GBR,Royaume-Uni,TL3,FERT_RATIO,1.36
2002,ES616,Jaén,ESP,Espagne,TL3,FERT_RATIO,1.36
2002,UKN06,Belfast,GBR,Royaume-Uni,TL3,FERT_RATIO,1.36
2002,ES424,Guadalajara,ESP,Espagne,TL3,FERT_RATIO,1.36
2002,ES522,Castellón,ESP,Espagne,TL3,FERT_RATIO,1.36
2003,ES522,Castellón,ESP,Espagne,TL3,FERT_RATIO,1.36
2003,ES615,Huelva,ESP,Espagne,TL3,FERT_RATIO,1.36
2003,UKN06,Belfast,GBR,Royaume-Uni,TL3,FERT_RATIO,1.36
2004,UKN06,Belfast,GBR,Royaume-Uni,TL3,FERT_RATIO,1.36
2004,LT025,Comté de Panevėžys,LTU,Lituanie,TL3,FERT_RATIO,1.36
2005,UKN06,Belfast,GBR,Royaume-Uni,TL3,FERT_RATIO,1.36
2005,SI042,Haute-Carniole,SVN,Slovénie,TL3,FERT_RATIO,1.36
2006,ES300,Madrid,ESP,Espagne,TL3,FERT_RATIO,1.36
2006,UKN06,Belfast,GBR,Royaume-Uni,TL3,FERT_RATIO,1.36
2006,SI036,Basse Sava,SVN,Slovénie,TL3,FERT_RATIO,1.36
2006,LT029,Comté d'Utena,LTU,Lituanie,TL3,FERT_RATIO,1.36
2007,SI034,Savinja,SVN,Slovénie,TL3,FERT_RATIO,1.36
2007,UKN06,Belfast,GBR,Royaume-Uni,TL3,FERT_RATIO,1.36
2007,ES243,Saragosse,ESP,Espagne,TL3,FERT_RATIO,1.36
2007,LT021,Comté d'Alytus,LTU,Lituanie,TL3,FERT_RATIO,1.36
2008,UKN06,Belfast,GBR,Royaume-Uni,TL3,FERT_RATIO,1.36
2008,ES412,Burgos,ESP,Espagne,TL3,FERT_RATIO,1.36
2009,ES242,Teruel,ESP,Espagne,TL3,FERT_RATIO,1.36
2009,ES241,Huesca,ESP,Espagne,TL3,FERT_RATIO,1.36
2009,ES523,Valence,ESP,Espagne,TL3,FERT_RATIO,1.36
2009,UKN06,Belfast,GBR,Royaume-Uni,TL3,FERT_RATIO,1.36
2010,UKN06,Belfast,GBR,Royaume-Uni,TL3,FERT_RATIO,1.36
2011,ES242,Teruel,ESP,Espagne,TL3,FERT_RATIO,1.36
2011,ES522,Castellón,ESP,Espagne,TL3,FERT_RATIO,1.36
2011,ES431,Badajoz,ESP,Espagne,TL3,FERT_RATIO,1.36
2011,ES615,Huelva,ESP,Espagne,TL3,FERT_RATIO,1.36
2011,UKN06,Belfast,GBR,Royaume-Uni,TL3,FERT_RATIO,1.36
2012,UKN06,Belfast,GBR,Royaume-Uni,TL3,FERT_RATIO,1.36
2012,PT200,Région autonome des Açores,PRT,Portugal,TL3,FERT_RATIO,1.36
2012,ES613,Cordoue,ESP,Espagne,TL3,FERT_RATIO,1.36
2013,ES241,Huesca,ESP,Espagne,TL3,FERT_RATIO,1.36
2013,PT1C2,Alentejo Méridional,PRT,Portugal,TL3,FERT_RATIO,1.36
2013,UKN06,Belfast,GBR,Royaume-Uni,TL3,FERT_RATIO,1.36
2014,EL412,"Ikaria, Samos",GRC,Grèce,TL3,FERT_RATIO,1.36
2014,ES617,Málaga,ESP,Espagne,TL3,FERT_RATIO,1.36
2014,UKN06,Belfast,GBR,Royaume-Uni,TL3,FERT_RATIO,1.36
2014,EL612,Larissa,GRC,Grèce,TL3,FERT_RATIO,1.36
2014,PL815,Puławski,POL,Pologne,TL3,FERT_RATIO,1.36
2014,PL621,Elbląski,POL,Pologne,TL3,FERT_RATIO,1.36
2014,EL652,Corinthie,GRC,Grèce,TL3,FERT_RATIO,1.36
2014,ES511,Barcelone,ESP,Espagne,TL3,FERT_RATIO,1.36
2014,PL921,Radomski,POL,Pologne,TL3,FERT_RATIO,1.36
2014,ES612,Cadix,ESP,Espagne,TL3,FERT_RATIO,1.36
2014,EL611,"Karditsa, Trikala",GRC,Grèce,TL3,FERT_RATIO,1.36
2014,ES613,Cordoue,ESP,Espagne,TL3,FERT_RATIO,1.36
2014,HU223,Zala,HUN,Hongrie,TL3,FERT_RATIO,1.36
2014,AT332,Innsbruck,AUT,Autriche,TL3,FERT_RATIO,1.36
2014,EL301,Athènes Nord,GRC,Grèce,TL3,FERT_RATIO,1.36
2014,PL411,Pilski,POL,Pologne,TL3,FERT_RATIO,1.36
2015,AT211,Klagenfurt-Villach,AUT,Autriche,TL3,FERT_RATIO,1.36
2015,EL514,Drama,GRC,Grèce,TL3,FERT_RATIO,1.36
2015,PL911,Ville de Varsovie,POL,Pologne,TL3,FERT_RATIO,1.36
2015,PL227,Rybnicki,POL,Pologne,TL3,FERT_RATIO,1.36
2015,PL518,Wrocławski,POL,Pologne,TL3,FERT_RATIO,1.36
2015,PL636,Słupski,POL,Pologne,TL3,FERT_RATIO,1.36
2015,UKJ21,Brighton and Hove,GBR,Royaume-Uni,TL3,FERT_RATIO,1.36
2015,ES425,Tolède,ESP,Espagne,TL3,FERT_RATIO,1.36
2015,UKN06,Belfast,GBR,Royaume-Uni,TL3,FERT_RATIO,1.36
2015,PL616,Grudziądzki,POL,Pologne,TL3,FERT_RATIO,1.36
2016,ES300,Madrid,ESP,Espagne,TL3,FERT_RATIO,1.36
2016,SK021,Région de Trnava,SVK,République slovaque,TL3,FERT_RATIO,1.36
2016,UKN06,Belfast,GBR,Royaume-Uni,TL3,FERT_RATIO,1.36
2016,PL21A,Oświęcimski,POL,Pologne,TL3,FERT_RATIO,1.36
2016,EL522,Thessalonique,GRC,Grèce,TL3,FERT_RATIO,1.36
2016,PL428,Szczeciński,POL,Pologne,TL3,FERT_RATIO,1.36
2016,PL815,Puławski,POL,Pologne,TL3,FERT_RATIO,1.36
2016,PL713,Piotrkowski,POL,Pologne,TL3,FERT_RATIO,1.36
2016,PL432,Zielonogórski,POL,Pologne,TL3,FERT_RATIO,1.36
2016,EL641,Béotie,GRC,Grèce,TL3,FERT_RATIO,1.36
2016,PL22A,Katowicki,POL,Pologne,TL3,FERT_RATIO,1.36
2016,EL527,Chalcidique,GRC,Grèce,TL3,FERT_RATIO,1.36
2016,PL842,Łomżyński,POL,Pologne,TL3,FERT_RATIO,1.36
2017,ES241,Huesca,ESP,Espagne,TL3,FERT_RATIO,1.36
2017,AT111,Mittelburgenland,AUT,Autriche,TL3,FERT_RATIO,1.36
2017,AT221,Graz,AUT,Autriche,TL3,FERT_RATIO,1.36
2017,SK023,Région de Nitra,SVK,République slovaque,TL3,FERT_RATIO,1.36
2018,EL631,Étolie-Acarnanie,GRC,Grèce,TL3,FERT_RATIO,1.36
2018,HU333,Csongrád-Csanád,HUN,Hongrie,TL3,FERT_RATIO,1.36
2018,ES514,Tarragone,ESP,Espagne,TL3,FERT_RATIO,1.36
2018,PL613,Bydgosko-toruński,POL,Pologne,TL3,FERT_RATIO,1.36
2018,EL301,Athènes Nord,GRC,Grèce,TL3,FERT_RATIO,1.36
2019,AT130,Vienne,AUT,Autriche,TL3,FERT_RATIO,1.36
2019,AT221,Graz,AUT,Autriche,TL3,FERT_RATIO,1.36
2019,EL612,Larissa,GRC,Grèce,TL3,FERT_RATIO,1.36
2019,NL423,Zuid-Limburg,NLD,Pays-Bas,TL3,FERT_RATIO,1.36
2019,UKN06,Belfast,GBR,Royaume-Uni,TL3,FERT_RATIO,1.36
2019,PL715,Skierniewicki,POL,Pologne,TL3,FERT_RATIO,1.36
2019,LT022,Comté de Kaunas,LTU,Lituanie,TL3,FERT_RATIO,1.36
2019,LT021,Comté d'Alytus,LTU,Lituanie,TL3,FERT_RATIO,1.36
2019,PL824,Tarnobrzeski,POL,Pologne,TL3,FERT_RATIO,1.36
2020,PL616,Grudziądzki,POL,Pologne,TL3,FERT_RATIO,1.36
2020,PL524,Opolski,POL,Pologne,TL3,FERT_RATIO,1.36
2020,LT026,Comté de Šiauliai,LTU,Lituanie,TL3,FERT_RATIO,1.36
2020,UKN06,Belfast,GBR,Royaume-Uni,TL3,FERT_RATIO,1.36
2020,ES513,Lérida,ESP,Espagne,TL3,FERT_RATIO,1.36
2020,PL227,Rybnicki,POL,Pologne,TL3,FERT_RATIO,1.36
2020,PL814,Lubelski,POL,Pologne,TL3,FERT_RATIO,1.36
2020,AT211,Klagenfurt-Villach,AUT,Autriche,TL3,FERT_RATIO,1.36
2020,LT011,Comté de Vilnius,LTU,Lituanie,TL3,FERT_RATIO,1.36
2021,LT011,Comté de Vilnius,LTU,Lituanie,TL3,FERT_RATIO,1.36
2021,PL22C,Tyski,POL,Pologne,TL3,FERT_RATIO,1.36
2021,UKN06,Belfast,GBR,Royaume-Uni,TL3,FERT_RATIO,1.36
2021,LT022,Comté de Kaunas,LTU,Lituanie,TL3,FERT_RATIO,1.36
2000,ITF35,Salerne,ITA,Italie,TL3,FERT_RATIO,1.36
2001,ITH53,Reggio d'Émilie,ITA,Italie,TL3,FERT_RATIO,1.36
2003,ITC47,Brescia,ITA,Italie,TL3,FERT_RATIO,1.36
2004,ITC4B,Mantoue,ITA,Italie,TL3,FERT_RATIO,1.36
2004,ITC49,Lodi,ITA,Italie,TL3,FERT_RATIO,1.36
2005,ITG11,Trapani,ITA,Italie,TL3,FERT_RATIO,1.36
2005,ITC16,Cuneo,ITA,Italie,TL3,FERT_RATIO,1.36
2005,ITI31,Pesaro e Urbino,ITA,Italie,TL3,FERT_RATIO,1.36
2006,ITH59,Rimini,ITA,Italie,TL3,FERT_RATIO,1.36
2006,ITF46,Foggia,ITA,Italie,TL3,FERT_RATIO,1.36
2006,ITF65,Reggio de Calabre,ITA,Italie,TL3,FERT_RATIO,1.36
2006,ITH36,Padoue,ITA,Italie,TL3,FERT_RATIO,1.36
2006,ITC15,Novara,ITA,Italie,TL3,FERT_RATIO,1.36
2007,ITI35,Fermo,ITA,Italie,TL3,FERT_RATIO,1.36
2007,ITC12,Vercelli,ITA,Italie,TL3,FERT_RATIO,1.36
2007,ITF62,Crotone,ITA,Italie,TL3,FERT_RATIO,1.36
2007,ITH35,Venise,ITA,Italie,TL3,FERT_RATIO,1.36
2008,ITI19,Sienne,ITA,Italie,TL3,FERT_RATIO,1.36
2008,ITI11,Massa-Carrara,ITA,Italie,TL3,FERT_RATIO,1.36
2008,ITF65,Reggio de Calabre,ITA,Italie,TL3,FERT_RATIO,1.36
2008,ITI1A,Grosseto,ITA,Italie,TL3,FERT_RATIO,1.36
2008,ITG16,Enna,ITA,Italie,TL3,FERT_RATIO,1.36
2009,ITC33,Gênes,ITA,Italie,TL3,FERT_RATIO,1.36
2010,ITF43,Tarente,ITA,Italie,TL3,FERT_RATIO,1.36
2010,ITI35,Fermo,ITA,Italie,TL3,FERT_RATIO,1.36
2011,ITI1A,Grosseto,ITA,Italie,TL3,FERT_RATIO,1.36
2011,ITI18,Arezzo,ITA,Italie,TL3,FERT_RATIO,1.36
2011,ITH44,Trieste,ITA,Italie,TL3,FERT_RATIO,1.36
2012,ITF64,Vibo Valentia,ITA,Italie,TL3,FERT_RATIO,1.36
2012,ITC18,Alexandrie,ITA,Italie,TL3,FERT_RATIO,1.36
2012,ITI16,Livourne,ITA,Italie,TL3,FERT_RATIO,1.36
2013,ITI35,Fermo,ITA,Italie,TL3,FERT_RATIO,1.36
2013,ITC34,La Spezia,ITA,Italie,TL3,FERT_RATIO,1.36
2013,ITF65,Reggio de Calabre,ITA,Italie,TL3,FERT_RATIO,1.36
2013,ITF46,Foggia,ITA,Italie,TL3,FERT_RATIO,1.36
2013,ITI32,Ancône,ITA,Italie,TL3,FERT_RATIO,1.36
2013,ITF13,Pescara,ITA,Italie,TL3,FERT_RATIO,1.36
2014,ITH44,Trieste,ITA,Italie,TL3,FERT_RATIO,1.36
2014,ITF13,Pescara,ITA,Italie,TL3,FERT_RATIO,1.36
2014,ITC14,Verbano-Cusio-Ossola,ITA,Italie,TL3,FERT_RATIO,1.36
2014,ITG15,Caltanissetta,ITA,Italie,TL3,FERT_RATIO,1.36
2014,ITI21,Perouse,ITA,Italie,TL3,FERT_RATIO,1.36
2014,ITF62,Crotone,ITA,Italie,TL3,FERT_RATIO,1.36
2014,ITH43,Gorizia,ITA,Italie,TL3,FERT_RATIO,1.36
2015,ITF31,Caserte,ITA,Italie,TL3,FERT_RATIO,1.36
2015,ITG15,Caltanissetta,ITA,Italie,TL3,FERT_RATIO,1.36
2015,ITF65,Reggio de Calabre,ITA,Italie,TL3,FERT_RATIO,1.36
2016,ITI17,Pise,ITA,Italie,TL3,FERT_RATIO,1.36
2016,ITC34,La Spezia,ITA,Italie,TL3,FERT_RATIO,1.36
2016,ITI33,Macerata,ITA,Italie,TL3,FERT_RATIO,1.36
2017,ITH51,Piacenza,ITA,Italie,TL3,FERT_RATIO,1.36
2017,ITC4A,Crémone,ITA,Italie,TL3,FERT_RATIO,1.36
2017,ITH57,Ravenne,ITA,Italie,TL3,FERT_RATIO,1.36
2017,ITH52,Parme,ITA,Italie,TL3,FERT_RATIO,1.36
2017,ITF65,Reggio de Calabre,ITA,Italie,TL3,FERT_RATIO,1.36
2018,ITC43,Lecco,ITA,Italie,TL3,FERT_RATIO,1.36
2018,ITH41,Pordenone,ITA,Italie,TL3,FERT_RATIO,1.36
2018,ITC41,Varese,ITA,Italie,TL3,FERT_RATIO,1.36
2018,ITI44,Latina,ITA,Italie,TL3,FERT_RATIO,1.36
2018,ITH57,Ravenne,ITA,Italie,TL3,FERT_RATIO,1.36
2019,ITC4B,Mantoue,ITA,Italie,TL3,FERT_RATIO,1.36
2019,ITC46,Bergame,ITA,Italie,TL3,FERT_RATIO,1.36
2020,ITH20,Trente,ITA,Italie,TL3,FERT_RATIO,1.36
2020,ITC16,Cuneo,ITA,Italie,TL3,FERT_RATIO,1.36
2021,ITH54,Modène,ITA,Italie,TL3,FERT_RATIO,1.36
2021,ITC44,Sondrio,ITA,Italie,TL3,FERT_RATIO,1.36
2000,SE121,Comté d'Uppsala,SWE,Suède,TL3,FERT_RATIO,1.46
2000,NL423,Zuid-Limburg,NLD,Pays-Bas,TL3,FERT_RATIO,1.46
2000,ITG12,Palerme,ITA,Italie,TL3,FERT_RATIO,1.46
2000,UKM14,West Lothian,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2000,UKJ34,Isle of Wight,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2001,UKJ34,Isle of Wight,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2001,UKM14,West Lothian,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2001,ITG17,Catane,ITA,Italie,TL3,FERT_RATIO,1.46
2002,FRM02,Haute-Corse,FRA,France,TL3,FERT_RATIO,1.46
2002,UKM14,West Lothian,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2002,UKJ34,Isle of Wight,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2003,UKJ34,Isle of Wight,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2003,UKM14,West Lothian,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2004,ITF48,Barletta-Andria-Trani,ITA,Italie,TL3,FERT_RATIO,1.46
2004,ITF62,Crotone,ITA,Italie,TL3,FERT_RATIO,1.46
2004,UKM14,West Lothian,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2004,UKJ34,Isle of Wight,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2005,UKJ34,Isle of Wight,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2005,UKM14,West Lothian,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2005,ITC46,Bergame,ITA,Italie,TL3,FERT_RATIO,1.46
2005,ES513,Lérida,ESP,Espagne,TL3,FERT_RATIO,1.46
2005,ES617,Málaga,ESP,Espagne,TL3,FERT_RATIO,1.46
